"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXM75D0A512FD13404A","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-27","16:00","2017-06-27T16:00:00Z","UTC","Alashkert","FC Santa Coloma","FMXT0019","FMXT0680","1","0","1","0","1","0",,,,,,,,"FT","152829","582","591","api-football","1","api-football","","CONFIRMED","True",""
"FMXM29DB81A50EE44677","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-27","18:00","2017-06-27T18:00:00Z","UTC","Hibernians","FCI Tallinn","FMXT0333","FMXT0238","2","0","2","0","0","0",,,,,,,,"FT","152833","3884","3883","api-football","1","api-football","","CONFIRMED","True",""
"FMXM74DA7F51105CD03F","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-27","18:00","2017-06-27T18:00:00Z","UTC","The New Saints","Europa Fc","FMXT0656","FMXT0196","1","2","1","2","1","1",,,,,,,,"FT","152835","354","593","api-football","1","api-football","","CONFIRMED","True",""
"FMXM54959D502D93898D","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-27","18:00","2017-06-27T18:00:00Z","UTC","Vikingur Gota","Trepça'89","FMXT0710","FMXT0669","2","1","2","1","1","1",,,,,,,,"FT","152831","580","3885","api-football","1","api-football","","CONFIRMED","True",""
"FMXM71B0F5696648CDF2","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-28","18:45","2017-06-28T18:45:00Z","UTC","Linfield","La Fiorita","FMXT0414","FMXT0392","1","0","1","0","0","0",,,,,,,,"FT","152837","583","2249","api-football","1","api-football","","CONFIRMED","True",""
"FMXM5CE22E4A7075BD2D","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","AEK Larnaca","Lincoln Red Imps FC","FMXT0009","FMXT0413","5","0","5","0","1","0",,,,,,,,"FT","350071","614","667","api-football","1","api-football","","CONFIRMED","True",""
"FMXMDF7F4281B14BD2AD","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","15:20","2017-06-29T15:20:00Z","UTC","AS Trencin","Torpedo Kutaisi","FMXT0046","FMXT0660","5","1","5","1","2","1",,,,,,,,"FT","350035","655","685","api-football","1","api-football","","CONFIRMED","True",""
"FMXM9956D9D6516877C9","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","Bala Town","FC Vaduz","FMXT0062","FMXT0232","1","2","1","2","0","2",,,,,,,,"FT","350079","352","660","api-football","1","api-football","","CONFIRMED","True",""
"FMXM47A8A8DF3DE3A920","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:45","2017-06-29T16:45:00Z","UTC","Beitar Jerusalem","Vasas","FMXT0076","FMXT0700","4","3","4","3","1","2",,,,,,,,"FT","350057","657","675","api-football","1","api-football","","CONFIRMED","True",""
"FMXM79F9053CDB0C2E98","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:00","2017-06-29T16:00:00Z","UTC","Chikhura Sachkhere","SCR Altach","FMXT0132","FMXT0576","0","1","0","1","0","1",,,,,,,,"FT","350047","704","618","api-football","1","api-football","","CONFIRMED","True",""
"FMXM135606CC680CD29A","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","Crusaders FC","FK Liepaja","FMXT0145","FMXT0255","3","1","3","1","2","0",,,,,,,,"FT","350113","697","661","api-football","1","api-football","","CONFIRMED","True",""
"FMXMFBB1ED1F28B2DF18","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:00","2017-06-29T16:00:00Z","UTC","Dinamo Batumi","Jagiellonia","FMXT0166","FMXT0356","0","1","0","1","0","0",,,,,,,,"FT","350049","705","336","api-football","1","api-football","","CONFIRMED","True",""
"FMXM84057CFBB952E9A1","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","15:30","2017-06-29T15:30:00Z","UTC","Dinamo Minsk","NSI Runavik","FMXT0169","FMXT0477","2","1","2","1","1","0",,,,,,,,"FT","350037","394","682","api-football","1","api-football","","CONFIRMED","True",""
"FMXM54A7A52EA1D6BF87","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","15:30","2017-06-29T15:30:00Z","UTC","FC Levadia Tallinn","Cork City","FMXT0219","FMXT0139","0","2","0","2","0","1",,,,,,,,"FT","350039","2273","653","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA04A5FD48BE18FE1","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","FC Midtjylland","Derry City","FMXT0444","FMXT0161","6","1","6","1","3","0",,,,,,,,"FT","350089","397","670","api-football","1","api-football","","CONFIRMED","True",""
"FMXM281E2503529D532E","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","Fehérvár FC","Balzan FC","FMXT0240","FMXT0065","2","0","2","0","0","0",,,,,,,,"FT","350103","610","696","api-football","1","api-football","","CONFIRMED","True",""
